Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:10:05;8.39;00:00:00;-;00:32:05;8.54;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:19;11.43;00:00:07;0.90;00:04:08;5.70;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:11:24;8.65;00:00:07;0.87;00:36:13;8.08;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;00:09:57;12.22;00:00:00;-;00:31:40;9.06;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:04;17.39;00:00:26;1.65;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:09:57;8.28;00:00:04;17.39;00:32:06;8.55;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:01:06;9.55;00:00:10;1.28;00:03:47;5.21;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:11:03;8.39;00:00:14;1.74;00:35:53;8.01;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Candidat;00:10:03;12.34;00:00:00;-;00:30:49;8.82;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:02;0.13;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:03;8.36;00:00:00;-;00:30:51;8.21;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:20;11.58;00:00:00;-;00:04:33;6.27;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:11:23;8.64;00:00:00;-;00:35:24;7.90;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;00:00:19;0.39;00:00:00;-;00:22:27;6.43;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:09:45;25.13;00:00:00;-;00:07:56;30.24;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:10:04;8.37;00:00:00;-;00:30:23;8.09;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:01:22;11.87;00:02:30;19.18;00:08:40;11.94;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:11:26;8.68;00:02:30;18.63;00:39:03;8.71;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:17;0.35;00:00:00;-;00:24:28;7.00;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:09:47;25.21;00:00:00;-;00:07:39;29.16;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:10:04;8.37;00:00:00;-;00:32:07;8.55;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:27;3.91;00:03:54;29.92;00:14:16;19.66;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:10:31;7.98;00:03:54;29.07;00:46:23;10.35;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:15;0.31;00:00:00;-;00:29:34;8.46;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:09:30;24.48;00:00:19;82.61;00:00:37;2.35;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:09:45;8.11;00:00:19;82.61;00:30:11;8.04;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:34;4.92;00:01:56;14.83;00:07:09;9.85;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:10:19;7.83;00:02:15;16.77;00:37:20;8.33;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:16;0.33;00:00:00;-;00:31:50;9.11;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:46;25.17;00:00:00;-;00:00:12;0.76;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:10:02;8.34;00:00:00;-;00:32:02;8.53;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:09;9.99;00:02:03;15.73;00:05:08;7.07;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:11:11;8.49;00:02:03;15.28;00:37:10;8.29;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:10:03;12.34;00:00:00;-;00:24:35;7.04;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:07:30;28.59;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:10:03;8.36;00:00:00;-;00:32:05;8.54;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:35;5.07;00:00:00;-;00:04:37;6.36;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:38;8.07;00:00:00;-;00:36:42;8.19;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:10:04;12.36;00:00:00;-;00:30:16;8.66;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:10;0.64;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:10:04;8.37;00:00:00;-;00:30:26;8.10;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:55;7.96;00:00:00;-;00:06:05;8.38;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:10:59;8.34;00:00:00;-;00:36:31;8.15;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:10:03;12.34;00:00:00;-;00:31:20;8.97;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:45;2.86;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:10:03;8.36;00:00:00;-;00:32:05;8.54;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:57;16.93;00:02:22;18.16;00:05:36;7.72;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:12:00;9.11;00:02:22;17.64;00:37:41;8.41;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Candidat;01:21:26;100.00;00:00:00;-;05:49:24;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Soutiens;00:38:48;100.00;00:00:23;100.00;00:26:14;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;02:00:14;100.00;00:00:23;100.00;06:15:38;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Antenne;00:11:31;100.00;00:13:02;100.00;01:12:34;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;02:11:45;100.00;00:13:25;100.00;07:28:12;100.00;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:03:18;8.62;00:06:29;8.86;00:02:36;6.10;00:03:25;9.11
France24;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:27;3.93;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:03:18;8.21;00:06:29;8.40;00:03:03;5.64;00:03:25;8.74
France24;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:04:26;8.08;00:16:32;8.04;00:14:55;7.95;00:07:59;8.35
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:07:44;8.14;00:23:01;8.14;00:17:58;7.43;00:11:24;8.46
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:03:20;8.71;00:06:21;8.68;00:03:41;8.64;00:02:06;5.60
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:44;6.40;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:03:20;8.29;00:06:21;8.23;00:04:25;8.17;00:02:06;5.37
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:04:26;8.08;00:17:07;8.33;00:15:24;8.21;00:09:27;9.88
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:07:46;8.17;00:23:28;8.30;00:19:49;8.20;00:11:33;8.58
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:19;8.66;00:06:17;8.59;00:03:53;9.11;00:03:27;9.20
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:47;6.84;00:00:00;-
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:03:19;8.25;00:06:17;8.14;00:04:40;8.63;00:03:27;8.83
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:44;8.63;00:14:48;7.20;00:15:21;8.18;00:08:01;8.39
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:08:03;8.47;00:21:05;7.46;00:20:01;8.28;00:11:28;8.51
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:03:09;8.23;00:07:37;10.41;00:04:02;9.46;00:03:21;8.93
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:39;5.68;00:00:00;-
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:03:09;7.84;00:07:37;9.87;00:04:41;8.66;00:03:21;8.57
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:04:42;8.57;00:15:17;7.43;00:15:09;8.07;00:08:11;8.56
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:07:51;8.26;00:22:54;8.10;00:19:50;8.20;00:11:32;8.56
France24;00_NATIONAL;LASSALLE JEAN;Candidat;00:03:20;8.71;00:06:31;8.91;00:04:40;10.95;00:03:21;8.93
France24;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:03:20;8.29;00:06:31;8.44;00:04:40;8.63;00:03:21;8.57
France24;00_NATIONAL;LASSALLE JEAN;Antenne;00:04:49;8.78;00:17:10;8.35;00:15:36;8.31;00:08:23;8.77
France24;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:08:09;8.57;00:23:41;8.38;00:20:16;8.38;00:11:44;8.71
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:02:16;5.92;00:02:38;3.60;00:01:55;4.50;00:02:30;6.66
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:01:05;56.52;00:03:34;88.43;00:02:44;23.87;00:00:41;43.62
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:03:21;8.33;00:06:12;8.03;00:04:39;8.60;00:03:11;8.14
France24;00_NATIONAL;LE PEN MARINE;Antenne;00:04:14;7.72;00:17:08;8.33;00:15:57;8.50;00:05:56;6.21
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:07:35;7.98;00:23:20;8.25;00:20:36;8.52;00:09:07;6.77
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:10;8.27;00:06:01;8.23;00:04:39;10.91;00:03:38;9.68
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:10;7.88;00:06:01;7.80;00:04:39;8.60;00:03:38;9.30
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;00:04:49;8.78;00:15:41;7.63;00:15:23;8.20;00:07:35;7.93
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:07:59;8.40;00:21:42;7.67;00:20:02;8.29;00:11:13;8.33
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:59;10.40;00:05:38;7.70;00:04:18;10.09;00:03:23;9.02
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:21;3.06;00:00:00;-
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:03:59;9.91;00:05:38;7.30;00:04:39;8.60;00:03:23;8.66
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:46;8.69;00:16:50;8.19;00:15:47;8.41;00:08:13;8.59
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:08:45;9.21;00:22:28;7.94;00:20:26;8.45;00:11:36;8.61
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:03:08;8.18;00:06:06;8.34;00:04:39;10.91;00:03:23;9.02
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:10;8.70;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:03:18;8.21;00:06:06;7.90;00:04:39;8.60;00:03:23;8.66
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:56;7.17;00:18:21;8.93;00:15:35;8.30;00:07:42;8.05
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:07:14;7.61;00:24:27;8.65;00:20:14;8.37;00:11:05;8.23
France24;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:02:41;7.01;00:07:31;10.28;00:03:16;7.66;00:02:24;6.40
France24;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:40;34.78;00:00:00;-;00:01:25;12.37;00:00:53;56.38
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:03:21;8.33;00:07:31;9.74;00:04:41;8.66;00:03:17;8.40
France24;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:04:34;8.33;00:19:47;9.62;00:16:59;9.05;00:08:09;8.53
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:07:55;8.33;00:27:18;9.65;00:21:40;8.96;00:11:26;8.49
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:20;8.71;00:06:51;9.36;00:02:39;6.22;00:03:13;8.57
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:02:00;17.47;00:00:00;-
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:03:20;8.29;00:06:51;8.87;00:04:39;8.60;00:03:13;8.23
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:35;8.36;00:19:56;9.70;00:15:45;8.39;00:08:07;8.49
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:07:55;8.33;00:26:47;9.47;00:20:24;8.44;00:11:20;8.41
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:03:17;8.58;00:05:09;7.04;00:02:20;5.47;00:03:20;8.88
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:28;11.57;00:02:20;20.38;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:17;8.17;00:05:37;7.28;00:04:40;8.63;00:03:20;8.53
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:50;8.81;00:16:59;8.26;00:15:49;8.43;00:07:53;8.25
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:08:07;8.54;00:22:36;7.99;00:20:29;8.47;00:11:13;8.33
France24;00_NATIONAL;Total candidats;Candidat;00:38:17;100.00;01:13:09;100.00;00:42:38;100.00;00:37:31;100.00
France24;00_NATIONAL;Total candidats;Soutiens;00:01:55;100.00;00:04:02;100.00;00:11:27;100.00;00:01:34;100.00
France24;00_NATIONAL;Total candidats;Total Temps de parole;00:40:12;100.00;01:17:11;100.00;00:54:05;100.00;00:39:05;100.00
France24;00_NATIONAL;Total candidats;Antenne;00:54:51;100.00;03:25:36;100.00;03:07:40;100.00;01:35:36;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;01:35:03;100.00;04:42:47;100.00;04:01:45;100.00;02:14:41;100.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:14:33;17.88;00:09:02;10.95;00:03:30;12.07;00:05:27;9.26
RFI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:14:33;9.10;00:09:02;9.58;00:03:30;11.35;00:05:27;8.66
RFI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:41;4.94;00:02:41;5.22;00:02:05;6.28;00:03:40;6.92
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:16:14;8.37;00:11:43;8.05;00:05:35;8.72;00:09:07;7.87
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:15:00;18.43;00:08:44;10.58;00:03:49;13.16;00:07:42;13.08
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:15:00;9.38;00:08:44;9.26;00:03:49;12.37;00:07:42;12.24
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:36;1.76;00:03:31;6.85;00:01:23;4.17;00:01:58;3.71
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:15:36;8.04;00:12:15;8.41;00:05:12;8.12;00:09:40;8.34
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:03;3.75;00:05:30;6.67;00:01:28;5.06;00:03:15;5.52
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:09:58;12.69;00:01:51;15.74;00:00:00;-;00:00:56;23.14
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:13:01;8.14;00:07:21;7.80;00:01:28;4.75;00:04:11;6.65
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:58;8.71;00:03:43;7.24;00:03:32;10.65;00:05:36;10.57
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:15:59;8.24;00:11:04;7.60;00:05:00;7.81;00:09:47;8.44
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:04:18;5.28;00:07:48;9.45;00:02:14;7.70;00:05:33;9.43
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:09:07;11.61;00:01:28;12.48;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:13:25;8.39;00:09:16;9.83;00:02:14;7.24;00:05:33;8.82
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:02:11;6.41;00:03:11;6.20;00:03:21;10.10;00:04:38;8.75
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:15:36;8.04;00:12:27;8.55;00:05:35;8.72;00:10:11;8.79
RFI;00_NATIONAL;LASSALLE JEAN;Candidat;00:06:57;8.54;00:06:09;7.45;00:02:56;10.11;00:07:55;13.44
RFI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:09:00;11.46;00:03:29;29.65;00:00:49;44.14;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:15:57;9.97;00:09:38;10.22;00:03:45;12.16;00:07:55;12.58
RFI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:27;1.32;00:01:57;3.80;00:01:21;4.07;00:01:40;3.15
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:16:24;8.46;00:11:35;7.95;00:05:06;7.97;00:09:35;8.27
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:03:37;4.44;00:06:54;8.36;00:01:14;4.25;00:02:37;4.44
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;00:09:27;12.04;00:01:49;15.46;00:00:00;-;00:00:04;1.65
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:13:04;8.17;00:08:43;9.25;00:01:14;4.00;00:02:41;4.26
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:02:26;7.14;00:03:48;7.40;00:03:51;11.61;00:07:09;13.50
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:15:30;7.99;00:12:31;8.59;00:05:05;7.94;00:09:50;8.49
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:06:02;7.41;00:06:01;7.29;00:02:01;6.95;00:05:21;9.09
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:05:34;7.09;00:01:08;9.65;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:11:36;7.25;00:07:09;7.58;00:02:01;6.54;00:05:21;8.50
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:04:54;14.38;00:05:03;9.83;00:03:34;10.75;00:04:13;7.96
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:16:30;8.51;00:12:12;8.38;00:05:35;8.72;00:09:34;8.26
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:04:22;5.37;00:06:15;7.57;00:01:30;5.17;00:03:34;6.06
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:07:34;9.64;00:00:49;6.95;00:00:49;44.14;00:00:00;-
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:11:56;7.46;00:07:04;7.50;00:02:19;7.51;00:03:34;5.67
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:28;13.11;00:05:14;10.19;00:02:13;6.68;00:05:52;11.08
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:16:24;8.46;00:12:18;8.45;00:04:32;7.08;00:09:26;8.14
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:11;2.68;00:03:10;3.84;00:02:10;7.47;00:02:38;4.47
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:23;11.95;00:00:00;-;00:00:00;-;00:00:23;9.50
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:11:34;7.23;00:03:10;3.36;00:02:10;7.02;00:03:01;4.79
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:05:09;15.12;00:09:31;18.53;00:03:26;10.35;00:06:56;13.09
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:16:43;8.62;00:12:41;8.71;00:05:36;8.75;00:09:57;8.59
RFI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:59;17.18;00:07:42;9.33;00:02:34;8.85;00:05:32;9.40
RFI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:13;11.71;00:02:30;61.98
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:59;8.75;00:07:42;8.17;00:02:47;9.02;00:08:02;12.77
RFI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:27;7.19;00:04:15;8.27;00:02:41;8.09;00:01:34;2.96
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:16:26;8.47;00:11:57;8.21;00:05:28;8.54;00:09:36;8.28
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:04:06;5.04;00:06:58;8.44;00:02:34;8.85;00:06:03;10.27
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:09:00;11.46;00:00:47;6.67;00:00:00;-;00:00:00;-
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:13:06;8.19;00:07:45;8.22;00:02:34;8.32;00:06:03;9.62
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:15;9.54;00:04:35;8.92;00:03:08;9.45;00:03:39;6.89
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:16:21;8.43;00:12:20;8.47;00:05:42;8.90;00:09:42;8.37
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:03:15;3.99;00:08:18;10.06;00:03:00;10.34;00:03:16;5.55
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:09:28;12.06;00:00:24;3.40;00:00:00;-;00:00:09;3.72
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:12:43;7.95;00:08:42;9.23;00:03:00;9.72;00:03:25;5.43
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:32;10.37;00:03:53;7.56;00:02:35;7.79;00:06:03;11.42
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:16:15;8.38;00:12:35;8.64;00:05:35;8.72;00:09:28;8.17
RFI;00_NATIONAL;Total candidats;Candidat;01:21:23;100.00;01:22:31;100.00;00:29:00;100.00;00:58:53;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;01:18:31;100.00;00:11:45;100.00;00:01:51;100.00;00:04:02;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;02:39:54;100.00;01:34:16;100.00;00:30:51;100.00;01:02:55;100.00
RFI;00_NATIONAL;Total candidats;Antenne;00:34:04;100.00;00:51:22;100.00;00:33:10;100.00;00:52:58;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;03:13:58;100.00;02:25:38;100.00;01:04:01;100.00;01:55:53;100.00
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:19:52;9.15;00:25:39;9.31;00:19:01;12.76;00:09:27;11.63
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:01:02;2.14;00:00:31;1.09;00:01:02;1.45;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:20:54;7.88;00:26:10;8.10;00:20:03;9.10;00:09:27;9.92
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:10:18;6.38;00:18:22;5.02;00:22:28;5.01;00:20:46;8.25
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:31:12;7.31;00:44:32;6.47;00:42:31;6.36;00:30:13;8.71
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:21:41;9.99;00:24:27;8.88;00:08:43;5.85;00:05:18;6.52
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:32;1.11;00:01:23;2.92;00:09:02;12.67;00:00:32;3.81
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:22:13;8.37;00:25:50;8.00;00:17:45;8.06;00:05:50;6.12
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:09:21;5.79;00:17:44;4.85;00:23:30;5.24;00:14:06;5.60
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:31:34;7.40;00:43:34;6.33;00:41:15;6.17;00:19:56;5.75
