Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;00:28:18;14.43;00:42:41;7.34;00:09:49;7.29;00:01:33;8.01
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:39;2.23;00:05:42;2.53;00:26:15;6.63;00:00:00;-
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:35:57;6.68;00:48:23;6.00;00:36:04;6.80;00:01:33;5.79
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:04:19;3.88;00:18:13;4.15;00:08:21;2.99;00:00:00;-
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:40:16;6.20;01:06:36;5.35;00:44:25;5.49;00:01:33;1.77
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:14:27;7.37;00:16:28;2.83;00:00:47;0.58;00:01:05;5.60
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:09:10;2.31;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:14:27;2.68;00:16:28;2.04;00:09:57;1.87;00:01:05;4.05
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:40;0.60;00:05:17;1.20;00:04:11;1.50;00:01:09;1.90
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:15:07;2.33;00:21:45;1.75;00:14:08;1.75;00:02:14;2.55
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;00:34:42;17.69;01:17:05;13.25;00:31:20;23.28;00:03:34;18.43
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:39:32;11.55;00:48:57;21.72;00:57:17;14.46;00:01:16;17.08
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:14:14;13.79;02:06:02;15.62;01:28:37;16.70;00:04:50;18.06
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;00:14:15;12.82;00:51:48;11.80;00:32:01;11.48;00:01:27;2.39
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:28:29;13.62;02:57:50;14.27;02:00:38;14.90;00:06:17;7.19
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:37;1.84;02:16:31;23.47;00:13:04;9.71;00:06:29;33.51
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:27:15;25.49;00:42:12;18.72;01:32:37;23.38;00:03:33;47.87
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:30:52;16.88;02:58:43;22.15;01:45:41;19.91;00:10:02;37.48
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:41:25;37.26;02:52:02;39.19;01:40:23;36.00;00:48:09;79.35
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:12:17;20.36;05:50:45;28.15;03:26:04;25.46;00:58:11;66.53
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:01;1.03;01:45:58;18.22;00:09:26;7.01;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:01:11;17.88;00:13:55;6.17;00:49:41;12.54;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:03:12;11.74;01:59:53;14.86;00:59:07;11.14;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:15:14;13.70;01:22:48;18.86;00:37:26;13.43;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:18:26;12.07;03:22:41;16.27;01:36:33;11.93;00:00:00;-
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:33;1.30;00:43:33;7.49;00:07:18;5.42;00:01:36;8.27
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:10:31;20.60;01:14:03;32.86;01:03:33;16.04;00:02:36;35.06
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:13:04;13.57;01:57:36;14.57;01:10:51;13.35;00:04:12;15.69
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:09:44;8.76;00:23:02;5.25;00:26:10;9.38;00:05:23;8.87
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:22:48;12.75;02:20:38;11.29;01:37:01;11.98;00:09:35;10.96
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:11:17;5.75;00:17:01;2.93;00:10:48;8.02;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:09:08;2.67;00:00:00;-;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:20:25;3.79;00:17:01;2.11;00:10:48;2.04;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:20;0.30;00:01:26;0.33;00:03:34;1.28;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:20:45;3.19;00:18:27;1.48;00:14:22;1.77;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:21:54;11.16;00:28:22;4.88;00:12:54;9.58;00:00:34;2.93
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:08:07;2.37;00:07:59;3.54;00:16:08;4.07;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:30:01;5.57;00:36:21;4.50;00:29:02;5.47;00:00:34;2.12
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:18;0.27;00:04:06;0.93;00:11:40;4.18;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:30:19;4.67;00:40:27;3.25;00:40:42;5.03;00:00:34;0.65
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:08:54;4.54;00:26:40;4.59;00:14:57;11.11;00:00:00;-
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:31:33;9.22;00:18:13;8.08;00:35:53;9.06;00:00:00;-
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:40:27;7.51;00:44:53;5.56;00:50:50;9.58;00:00:00;-
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:18:58;17.06;00:42:22;9.65;00:39:28;14.16;00:02:15;3.71
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:59:25;9.15;01:27:15;7.00;01:30:18;11.15;00:02:15;2.57
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;03:16:10;100.00;09:41:33;100.00;02:14:36;100.00;00:19:21;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;05:42:17;100.00;03:45:23;100.00;06:36:06;100.00;00:07:25;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;08:58:27;100.00;13:26:56;100.00;08:50:42;100.00;00:26:46;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;01:51:10;100.00;07:19:00;100.00;04:38:49;100.00;01:00:41;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;10:49:37;100.00;20:45:56;100.00;13:29:31;100.00;01:27:27;100.00
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:09:21;12.90;00:00:00;-;00:13:12;4.38;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:21;5.91;00:00:00;-;00:13:12;2.74;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:25;1.47;00:00:00;-;00:01:18;1.53;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:46;5.23;00:00:00;-;00:14:30;2.55;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:10;14.03;00:00:00;-;00:16:39;5.52;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:28;0.54;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:38;6.72;00:00:00;-;00:16:39;3.45;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:52;3.05;00:00:00;-;00:01:05;1.27;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:11:30;6.16;00:00:00;-;00:17:44;3.12;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;00:10:17;14.19;00:00:00;-;00:42:29;14.08;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:40;0.78;00:00:00;-;00:00:40;0.37;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:10:57;6.92;00:00:00;-;00:43:09;8.94;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:11;4.16;00:00:06;1.02;00:03:29;4.09;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:12:08;6.50;00:00:06;0.50;00:46:38;8.22;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;00:09:47;13.50;00:00:00;-;00:25:05;8.31;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:10:52;6.01;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:09:47;6.18;00:00:00;-;00:35:57;7.45;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:01:26;5.04;00:00:27;4.59;00:02:36;3.06;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:11:13;6.01;00:00:27;2.25;00:38:33;6.79;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:37;0.85;00:00:00;-;00:15:20;5.08;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:37;0.39;00:00:00;-;00:15:20;3.18;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:47;2.76;00:00:00;-;00:01:19;1.55;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:24;0.75;00:00:00;-;00:16:39;2.93;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;00:09:58;13.75;00:00:00;-;00:03:06;1.03;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:10:06;11.78;00:00:00;-;00:57:48;31.95;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:20:04;12.68;00:00:00;-;01:00:54;12.62;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:01:21;4.75;00:00:02;0.34;00:07:47;9.15;00:00:00;-
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:21:25;11.47;00:00:02;0.17;01:08:41;12.10;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:35;0.80;00:00:00;-;00:01:34;0.52;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:17:41;20.62;00:01:00;10.42;01:01:12;33.83;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:18:16;11.54;00:01:00;9.84;01:02:46;13.01;00:00:00;-
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;00:17:46;62.52;00:03:59;40.65;00:19:04;22.41;00:00:44;100.00
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:36:02;19.31;00:04:59;24.96;01:21:50;14.42;00:00:44;100.00
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:41:02;13.60;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:19:42;22.97;00:00:00;-;00:22:18;12.33;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:19:42;12.45;00:00:00;-;01:03:20;13.12;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:02:36;26.53;00:13:26;15.79;00:00:00;-
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:19:42;10.55;00:02:36;13.02;01:16:46;13.52;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:27;2.00;00:00:00;-;00:43:36;14.45;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:27:14;31.75;00:08:36;89.58;00:27:43;15.32;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:28:41;18.13;00:08:36;84.59;01:11:19;14.78;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:02:25;8.50;00:01:17;13.10;00:11:07;13.07;00:00:00;-
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:31:06;16.66;00:09:53;49.50;01:22:26;14.52;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:26;13.02;00:00:00;-;00:00:08;0.04;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:26;5.96;00:00:00;-;00:00:08;0.03;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:40;2.35;00:00:00;-;00:00:13;0.25;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:06;5.41;00:00:00;-;00:00:21;0.06;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:10:32;14.54;00:00:34;100.00;00:39:45;13.18;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:10:32;6.66;00:00:34;5.57;00:39:45;8.24;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:32;5.40;00:01:21;13.78;00:06:23;7.50;00:00:00;-
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:12:04;6.46;00:01:55;9.60;00:46:08;8.13;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:18;0.41;00:00:00;-;00:59:44;19.80;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:09:55;11.56;00:00:00;-;00:00:22;0.20;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:10:13;6.46;00:00:00;-;01:00:06;12.45;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:00;-;00:17:17;20.32;00:00:00;-
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:10:13;5.47;00:00:00;-;01:17:23;13.63;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Candidat;01:12:28;100.00;00:00:34;100.00;05:01:40;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Soutiens;01:25:46;100.00;00:09:36;100.00;03:00:55;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;02:38:14;100.00;00:10:10;100.00;08:02:35;100.00;00:00:00;-
TV5Monde;00_NATIONAL;Total candidats;Antenne;00:28:25;100.00;00:09:48;100.00;01:25:04;100.00;00:00:44;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;03:06:39;100.00;00:19:58;100.00;09:27:39;100.00;00:00:44;100.00
France24;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:12;12.57;00:00:45;2.72;00:06:08;9.71;00:01:20;6.92
France24;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:12;10.27;00:00:45;2.23;00:06:08;3.67;00:01:20;4.54
France24;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:14;0.28;00:02:48;2.76;00:00:40;1.05
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:12;4.18;00:00:59;0.84;00:08:56;3.33;00:02:00;2.15
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:44;7.68;00:00:36;2.18;00:09:17;14.69;00:01:03;5.45
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:13;0.21;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:44;6.28;00:00:36;1.78;00:09:30;5.69;00:01:03;3.57
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:05;0.49;00:01:11;1.43;00:01:25;1.39;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:49;2.84;00:01:47;1.53;00:10:55;4.06;00:01:03;1.13
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:03;10.99;00:01:53;6.83;00:05:39;8.94;00:00:36;3.11
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:01:22;1.32;00:00:00;-
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:03;8.99;00:01:53;5.59;00:07:01;4.20;00:00:36;2.04
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:16;1.57;00:01:14;1.49;00:06:45;6.64;00:03:04;4.82
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:01:19;4.59;00:03:07;2.67;00:13:46;5.13;00:03:40;3.94
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:00:35;6.11;00:02:21;8.52;00:18:13;28.83;00:01:35;8.22
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:35;4.99;00:02:21;6.97;00:18:13;10.91;00:01:35;5.39
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:00:41;4.01;00:01:46;2.13;00:05:59;5.89;00:03:09;4.95
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:01:16;4.41;00:04:07;3.53;00:24:12;9.01;00:04:44;5.09
France24;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:10;1.75;00:00:19;1.15;00:05:15;8.31;00:01:08;5.88
France24;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:13;0.21;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:10;1.43;00:00:19;0.94;00:05:28;3.27;00:01:08;3.86
France24;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:10;0.98;00:00:16;0.32;00:03:07;3.07;00:00:32;0.84
France24;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:20;1.16;00:00:35;0.50;00:08:35;3.20;00:01:40;1.79
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:00:40;6.98;00:05:11;18.80;00:05:24;8.55;00:03:37;18.77
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:42;11.41;00:16:21;15.75;00:01:14;12.19
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:40;5.71;00:05:53;17.46;00:21:45;13.03;00:04:51;16.51
France24;00_NATIONAL;LE PEN MARINE;Antenne;00:00:59;5.77;00:05:41;6.86;00:12:20;12.14;00:03:52;6.08
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:39;5.75;00:11:34;9.93;00:34:05;12.69;00:08:43;9.37
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:26;4.54;00:06:31;23.64;00:03:06;4.91;00:07:54;41.00
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:14;57.81;00:01:39;26.90;00:17:10;16.54;00:05:33;54.86
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:40;14.27;00:08:10;24.23;00:20:16;12.14;00:13:27;45.77
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;00:08:35;50.39;00:56:04;67.69;00:27:48;27.37;00:36:47;57.82
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:10:15;35.69;01:04:14;55.12;00:48:04;17.90;00:50:14;54.01
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:16;13.26;00:01:52;6.77;00:02:33;4.04;00:00:00;-
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:54;42.19;00:01:50;29.89;00:18:37;17.94;00:00:00;-
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:10;18.54;00:03:42;10.98;00:21:10;12.68;00:00:00;-
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:38;21.33;00:05:13;6.30;00:15:44;15.49;00:03:46;5.92
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:48;20.20;00:08:55;7.65;00:36:54;13.74;00:03:46;4.05
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:59;20.77;00:02:29;9.01;00:02:48;4.43;00:01:21;7.01
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:01:57;31.79;00:17:07;16.49;00:03:20;32.95
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:59;16.98;00:04:26;13.16;00:19:55;11.93;00:04:41;15.94
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:41;4.01;00:03:28;4.19;00:10:33;10.39;00:07:18;11.47
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:02:40;9.29;00:07:54;6.78;00:30:28;11.34;00:11:59;12.89
France24;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:08;1.40;00:01:27;5.26;00:00:37;0.98;00:00:00;-
France24;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:06:01;5.80;00:00:00;-
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:08;1.14;00:01:27;4.30;00:06:38;3.97;00:00:00;-
France24;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:11;1.08;00:00:07;0.14;00:04:19;4.25;00:00:28;0.73
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:19;1.10;00:01:34;1.34;00:10:57;4.08;00:00:28;0.50
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:24;4.19;00:01:49;6.59;00:02:07;3.35;00:00:42;3.63
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:07:55;7.63;00:00:00;-
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:24;3.42;00:01:49;5.39;00:10:02;6.01;00:00:42;2.38
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:25;2.45;00:01:33;1.87;00:02:55;2.87;00:00:55;1.44
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:49;2.84;00:03:22;2.89;00:12:57;4.82;00:01:37;1.74
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:56;9.77;00:02:21;8.52;00:02:04;3.27;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:18:49;18.13;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:56;7.99;00:02:21;6.97;00:20:53;12.51;00:00:00;-
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:21;7.93;00:06:03;7.30;00:07:52;7.74;00:03:06;4.87
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:02:17;7.95;00:08:24;7.21;00:28:45;10.70;00:03:06;3.33
France24;00_NATIONAL;Total candidats;Candidat;00:09:33;100.00;00:27:34;100.00;01:03:11;100.00;00:19:16;100.00
France24;00_NATIONAL;Total candidats;Soutiens;00:02:08;100.00;00:06:08;100.00;01:43:48;100.00;00:10:07;100.00
France24;00_NATIONAL;Total candidats;Total Temps de parole;00:11:41;100.00;00:33:42;100.00;02:46:59;100.00;00:29:23;100.00
France24;00_NATIONAL;Total candidats;Antenne;00:17:02;100.00;01:22:50;100.00;01:41:35;100.00;01:03:37;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;00:28:43;100.00;01:56:32;100.00;04:28:34;100.00;01:33:00;100.00
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:36;9.92
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:36;9.92
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:31;5.79
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:31;5.79
Euronews;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Euronews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
