Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;24:10:44;14.41
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;46:01:22;13.00
LCI;00_NATIONAL;Total candidats;Candidat;84:21:56;100.00
LCI;00_NATIONAL;Total candidats;Soutiens;101:53:28;100.00
LCI;00_NATIONAL;Total candidats;Total Temps de parole;186:15:24;100.00
LCI;00_NATIONAL;Total candidats;Antenne;167:48:54;100.00
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;354:04:18;100.00
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Candidat;00:08:42;0.43
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps de parole;00:08:42;0.19
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps d'antenne;00:08:42;0.15
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:40:07;1.99
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:07:34;0.30
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:47:41;1.06
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:56;0.08
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:48:37;0.86
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:24:37;1.22
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:24:37;0.55
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:35;0.05
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:25:12;0.45
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Candidat;00:02:27;0.12
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Total Temps de parole;00:02:27;0.05
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Antenne;00:01:24;0.12
FranceinfoTV;00_NATIONAL;DANIEL ISABELLE;Total Temps d'antenne;00:03:51;0.07
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:52:29;2.61
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:52:29;1.17
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:16;0.02
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:52:45;0.93
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;04:04:25;12.14
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;03:33:31;8.58
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;07:37:56;10.17
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:30:53;2.67
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;08:08:49;8.64
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;04:25:07;13.16
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;03:11:11;7.69
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;07:36:18;10.14
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:51:06;4.42
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;08:27:24;8.97
FranceinfoTV;00_NATIONAL;KAZIB ANASSE;Candidat;00:13:30;0.67
FranceinfoTV;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:13:30;0.30
FranceinfoTV;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:13:30;0.24
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Candidat;00:11:46;0.58
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:11:46;0.26
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:15;0.02
FranceinfoTV;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:12:01;0.21
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:55;0.59
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:55;0.26
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:55;0.21
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:12:32;0.62
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:12:32;0.28
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:12:32;0.22
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;04:08:51;12.36
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;04:26:40;10.72
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;08:35:31;11.45
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;01:52:09;9.69
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;10:27:40;11.09
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;02:16:34;6.78
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;08:30:38;20.53
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;10:47:12;14.38
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;08:50:27;45.85
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;19:37:39;20.81
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:09:21;0.46
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:09:21;0.21
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:09:21;0.17
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;03:38:06;10.83
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;05:44:11;13.84
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;09:22:17;12.49
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:26:41;7.49
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;10:48:58;11.47
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;03:18:23;9.85
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;09:14:44;22.30
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;12:33:07;16.73
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;01:30:03;7.78
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;14:03:10;14.90
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:03:24;0.17
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:03:24;0.08
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:03:24;0.06
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:17:45;0.88
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:17:45;0.39
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:17:45;0.31
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Candidat;00:04:05;0.20
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:04:05;0.09
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:00;-
FranceinfoTV;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:04:05;0.07
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;02:35:58;7.74
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;01:02:03;2.49
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;03:38:01;4.84
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:15:00;6.48
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;04:53:01;5.18
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;02:03:15;6.12
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:46:09;1.86
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:49:24;3.76
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:35:30;3.07
FranceinfoTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;03:24:54;3.62
FranceinfoTV;00_NATIONAL;THOUY HELENE;Candidat;00:42:54;2.13
FranceinfoTV;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:42:54;0.95
FranceinfoTV;00_NATIONAL;THOUY HELENE;Antenne;00:01:43;0.15
FranceinfoTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:44:37;0.79
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;02:47:52;8.33
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;04:50:56;11.70
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;07:38:48;10.19
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;02:19:53;12.09
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;09:58:41;10.58
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;33:34:05;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;41:27:37;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;75:01:42;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;19:16:51;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;94:18:33;100.00
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:08;0.02
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:08;0.02
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:38;0.23
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:46;0.08
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:58;0.16
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:58;0.14
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:47;0.29
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:45;0.18
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;01:33:18;15.81
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:33:18;13.64
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:19:19;7.12
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:52:37;11.79
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;01:41:11;17.15
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:51;0.91
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:42:02;14.92
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:23:54;8.81
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:05:56;13.18
TV5Monde;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:31;0.09
TV5Monde;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:31;0.08
TV5Monde;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:46;0.28
TV5Monde;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:01:17;0.13
TV5Monde;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:19;0.05
TV5Monde;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:19;0.05
TV5Monde;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:19;0.12
TV5Monde;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:38;0.07
TV5Monde;00_NATIONAL;LASSALLE JEAN;Candidat;00:15:43;2.66
TV5Monde;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:15:43;2.30
TV5Monde;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:13;0.08
TV5Monde;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:15:56;1.67
TV5Monde;00_NATIONAL;LE PEN MARINE;Candidat;02:08:25;21.76
TV5Monde;00_NATIONAL;LE PEN MARINE;Soutiens;00:19:25;20.67
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:27:50;21.61
TV5Monde;00_NATIONAL;LE PEN MARINE;Antenne;00:36:36;13.49
TV5Monde;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:04:26;19.31
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:11;0.88
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:05:15;69.48
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:10:26;10.30
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Antenne;01:27:25;32.22
TV5Monde;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:37:51;16.52
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:13:02;22.55
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:19;1.40
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:14:21;19.64
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:38:48;14.30
TV5Monde;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:53:09;18.12
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Candidat;00:37:31;6.36
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:02:05;2.22
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:39:36;5.79
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Antenne;00:24:08;8.89
TV5Monde;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:03:44;6.67
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:19:32;3.31
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:19:32;2.86
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:46;0.28
TV5Monde;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:20:18;2.12
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:32;0.43
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:35;0.62
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:03:07;0.46
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:05:47;2.13
TV5Monde;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:08:54;0.93
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:15:58;2.71
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:01:53;2.01
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:51;2.61
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:15:43;5.79
TV5Monde;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:33:34;3.51
TV5Monde;00_NATIONAL;THOUY HELENE;Candidat;00:08:30;1.44
TV5Monde;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
TV5Monde;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:08:30;1.24
TV5Monde;00_NATIONAL;THOUY HELENE;Antenne;00:00:28;0.17
TV5Monde;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:08:58;0.94
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:27:14;4.62
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:02:32;2.70
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:29:46;4.35
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:15:44;5.80
TV5Monde;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:45:30;4.76
TV5Monde;00_NATIONAL;Total candidats;Candidat;09:50:03;100.00
TV5Monde;00_NATIONAL;Total candidats;Soutiens;01:33:55;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps de parole;11:23:58;100.00
TV5Monde;00_NATIONAL;Total candidats;Antenne;04:31:21;100.00
TV5Monde;00_NATIONAL;Total candidats;Total Temps d'antenne;15:55:19;100.00
France24;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:28:11;6.72
France24;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:28:11;4.01
France24;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:29;0.04
France24;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:28:40;1.51
France24;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:07:34;1.80
France24;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
France24;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:07:34;1.08
France24;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:01:10;0.10
France24;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:08:44;0.46
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:34:11;8.15
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:34:11;4.86
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:47;0.15
France24;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:35:58;1.89
France24;00_NATIONAL;HIDALGO ANNE;Candidat;00:47:53;11.42
France24;00_NATIONAL;HIDALGO ANNE;Soutiens;00:13:59;4.93
France24;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:01:52;8.80
France24;00_NATIONAL;HIDALGO ANNE;Antenne;00:34:07;2.85
France24;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:35:59;5.05
France24;00_NATIONAL;JADOT YANNICK;Candidat;00:37:29;8.94
France24;00_NATIONAL;JADOT YANNICK;Soutiens;00:31:07;10.97
France24;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:08:36;9.76
France24;00_NATIONAL;JADOT YANNICK;Antenne;00:28:19;2.37
France24;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:36:55;5.10
France24;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:00;-
France24;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:24;0.03
France24;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:24;0.02
France24;00_NATIONAL;LASSALLE JEAN;Candidat;00:05:16;1.26
France24;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
France24;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:05:16;0.75
France24;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:22;0.03
France24;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:05:38;0.30
France24;00_NATIONAL;LE PEN MARINE;Candidat;00:34:51;8.31
France24;00_NATIONAL;LE PEN MARINE;Soutiens;00:55:36;19.60
France24;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:30:27;12.87
France24;00_NATIONAL;LE PEN MARINE;Antenne;02:07:12;10.63
France24;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:37:39;11.46
France24;00_NATIONAL;MACRON EMMANUEL;Candidat;00:41:18;9.85
France24;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:24:27;29.77
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:05:45;17.89
France24;00_NATIONAL;MACRON EMMANUEL;Antenne;08:59:34;45.09
France24;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;11:05:19;35.02
France24;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:24:07;5.75
France24;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:51:26;18.13
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:15:33;10.75
France24;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:19:37;6.65
France24;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:35:10;8.17
France24;00_NATIONAL;PECRESSE VALERIE;Candidat;00:45:42;10.90
France24;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:38:48;13.68
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:24:30;12.02
France24;00_NATIONAL;PECRESSE VALERIE;Antenne;02:41:46;13.52
France24;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:06:16;12.96
France24;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:06:56;1.65
France24;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:06:56;0.99
France24;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:09;0.10
France24;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:08:05;0.43
France24;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:41:10;9.82
France24;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:16;0.09
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:41:26;5.89
France24;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:25:39;2.14
France24;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:07:05;3.53
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:31:27;7.50
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:31:27;4.47
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:15:20;6.30
France24;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:46:47;5.62
France24;00_NATIONAL;THOUY HELENE;Candidat;00:07:28;1.78
France24;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
France24;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:07:28;1.06
France24;00_NATIONAL;THOUY HELENE;Antenne;00:01:47;0.15
France24;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:09:15;0.49
France24;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:25:43;6.13
France24;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:08:01;2.83
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:33:44;4.80
France24;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:57:59;9.86
France24;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:31:43;7.99
France24;00_NATIONAL;Total candidats;Candidat;06:59:16;100.00
France24;00_NATIONAL;Total candidats;Soutiens;04:43:40;100.00
France24;00_NATIONAL;Total candidats;Total Temps de parole;11:42:56;100.00
France24;00_NATIONAL;Total candidats;Antenne;19:56:41;100.00
France24;00_NATIONAL;Total candidats;Total Temps d'antenne;31:39:37;100.00
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:23:32;3.20
Euronews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:23:32;2.52
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:15:00;2.04
Euronews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:15:00;1.60
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:23:36;3.21
